Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2022-07-06,17.79,19.57,18.03,19.15,1596227.441,18.451999999999998,18.36,18.11285714285714,17.9275,17.747777777777777,17.604,17.466363636363635,17.351666666666667,17.322307692307692,17.297142857142855,17.327999999999996,17.354999999999997,17.39764705882353,17.435555555555553,17.535263157894736,17.625,17.724285714285713,17.814545454545456,17.96782608695652,18.10833333333333,18.2024,18.28923076923077,18.28925925925926,18.289285714285715,18.212413793103448,18.140666666666664,18.10032258064516,18.062499999999996,18.03272727272727,18.00470588235294,17.951714285714285,17.901666666666664,17.817837837837835,17.738421052631576,17.69333333333333,17.6505,17.604634146341464,17.56095238095238,17.577906976744185,17.59409090909091,17.570666666666664,17.548260869565215,17.51723404255319,17.4875,17.483061224489795,17.4788
2022-07-07,18.82,20.61,19.16,20.18,1249216.496,18.907999999999998,18.74,18.62,18.37125,18.17777777777778,17.990999999999996,17.838181818181816,17.6925,17.569230769230767,17.52642857142857,17.48933333333333,17.506249999999998,17.521176470588237,17.552222222222223,17.58,17.6675,17.746666666666666,17.83590909090909,17.917391304347827,18.06,18.191200000000002,18.27846153846154,18.359259259259257,18.356785714285714,18.354482758620687,18.278000000000002,18.206451612903226,18.1653125,18.126666666666665,18.095882352941175,18.066857142857145,18.01361111111111,17.963243243243245,17.88,17.801025641025642,17.7555,17.712195121951222,17.665952380952383,17.621860465116278,17.637045454545454,17.651555555555554,17.627391304347828,17.604255319148937,17.572708333333335,17.54244897959184,17.537
2022-07-07,18.82,20.61,19.16,20.18,1249216.496,19.338,19.12,18.945714285714285,18.815,18.57222222222222,18.377999999999997,18.189999999999998,18.03333333333333,17.883846153846154,17.755714285714284,17.703333333333333,17.6575,17.663529411764706,17.66888888888889,17.690526315789473,17.71,17.787142857142857,17.85727272727273,17.937826086956523,18.011666666666667,18.1448,18.267692307692307,18.34888888888889,18.424285714285713,18.41965517241379,18.41533333333333,18.339354838709678,18.268124999999998,18.226363636363633,18.18705882352941,18.15542857142857,18.125555555555554,18.07216216216216,18.02157894736842,17.938974358974356,17.8605,17.81463414634146,17.77095238095238,17.724418604651163,17.68,17.693555555555555,17.706521739130434,17.681702127659573,17.657916666666665,17.625918367346937,17.5952
2022-07-08,19.41,21.14,20.19,19.7,1260256.804,19.671999999999997,19.39833333333333,19.20285714285714,19.04,18.913333333333334,18.685,18.498181818181816,18.315833333333334,18.161538461538463,18.013571428571428,17.88533333333333,17.828124999999996,17.77764705882353,17.776666666666667,17.77578947368421,17.791,17.804761904761904,17.87409090909091,17.937391304347827,18.01125,18.0792,18.204615384615384,18.320740740740742,18.397142857142857,18.468275862068964,18.462333333333333,18.456774193548387,18.381875,18.311515151515152,18.26970588235294,18.230285714285714,18.198333333333334,18.168108108108108,18.115,18.064615384615383,17.982999999999997,17.905365853658537,17.85952380952381,17.815813953488373,17.769318181818182,17.724888888888888,17.737173913043478,17.748936170212765,17.72375,17.699591836734694,17.6674
2022-07-08,19.41,21.14,20.19,19.7,1260256.804,19.782,19.676666666666666,19.441428571428567,19.265,19.11333333333333,18.991999999999997,18.777272727272727,18.598333333333333,18.42230769230769,18.27142857142857,18.125999999999998,17.99875,17.938235294117646,17.884444444444444,17.877894736842105,17.872,17.88190476190476,17.89090909090909,17.953478260869566,18.010833333333334,18.078799999999998,18.141538461538463,18.259999999999998,18.369999999999997,18.44206896551724,18.509333333333334,18.502258064516127,18.495624999999997,18.421818181818185,18.35235294117647,18.310571428571425,18.27111111111111,18.238918918918916,18.208421052631582,18.155641025641025,18.1055,18.024878048780486,17.948095238095238,17.90232558139535,17.858636363636364,17.81222222222222,17.76782608695652,17.778936170212763,17.789583333333336,17.764081632653063,17.7396
2022-07-09,19.56,20.26,19.71,19.9,503484.239,19.932,19.801666666666666,19.708571428571425,19.498749999999998,19.33555555555556,19.192,19.074545454545454,18.870833333333334,18.69846153846154,18.52785714285714,18.38,18.236875,18.110588235294117,18.04722222222222,17.99052631578947,17.979,17.968571428571426,17.973636363636363,17.978260869565215,18.034583333333334,18.086399999999998,18.14884615384615,18.206666666666667,18.318571428571428,18.422758620689656,18.490666666666666,18.554193548387097,18.5459375,18.53818181818182,18.465294117647062,18.396571428571427,18.35472222222222,18.315135135135133,18.28263157894737,18.251794871794875,18.19925,18.149268292682926,18.069523809523808,17.993488372093022,17.947727272727274,17.904,17.857608695652175,17.813191489361703,17.823125,17.83265306122449,17.8068
2022-07-09,19.56,20.26,19.71,19.9,503484.239,19.875999999999998,19.926666666666666,19.815714285714282,19.732499999999998,19.543333333333333,19.392000000000003,19.256363636363634,19.14333333333333,18.949999999999996,18.784285714285712,18.61933333333333,18.474999999999998,18.334705882352942,18.21,18.144736842105264,18.086,18.070476190476192,18.05636363636364,18.057391304347824,18.058333333333334,18.1092,18.156153846153845,18.213703703703704,18.267142857142858,18.37310344827586,18.471999999999998,18.536129032258064,18.59625,18.586969696969696,18.578235294117647,18.506285714285713,18.438333333333333,18.396486486486484,18.356842105263155,18.324102564102564,18.293,18.240731707317074,18.190952380952382,18.112093023255813,18.03681818181818,17.991111111111113,17.94739130434783,17.901063829787233,17.856666666666666,17.86551020408163,17.874
2022-07-10,18.73,19.98,19.89,19.16,873607.804,19.671999999999997,19.756666666666664,19.81714285714286,19.733749999999997,19.66888888888889,19.505000000000003,19.37090909090909,19.248333333333335,19.144615384615385,18.965,18.80933333333333,18.653125,18.51529411764706,18.380555555555553,18.259999999999998,18.1955,18.137142857142855,18.12,18.104347826086954,18.10333333333333,18.1024,18.149615384615384,18.19333333333333,18.2475,18.297931034482758,18.399333333333335,18.494193548387095,18.555625,18.613333333333333,18.603823529411763,18.59485714285714,18.524444444444445,18.457837837837836,18.416578947368418,18.377435897435895,18.345,18.314146341463413,18.262619047619047,18.21348837209302,18.135909090909088,18.061777777777777,18.016521739130436,17.973191489361703,17.927291666666665,17.88326530612245,17.891399999999997
2022-07-10,18.73,19.98,19.89,19.16,873607.804,19.564,19.586666666666662,19.67142857142857,19.735,19.67,19.618000000000002,19.473636363636363,19.353333333333335,19.24153846153846,19.145714285714284,18.977999999999998,18.831249999999997,18.68294117647059,18.551111111111112,18.42157894736842,18.305,18.24142857142857,18.183636363636364,18.16521739130435,18.148333333333333,18.145599999999998,18.143076923076922,18.187037037037037,18.227857142857143,18.278965517241378,18.326666666666664,18.423870967741934,18.514999999999997,18.57393939393939,18.629411764705882,18.619714285714284,18.610555555555553,18.54162162162162,18.47631578947368,18.435641025641022,18.397,18.364878048780486,18.334285714285713,18.28348837209302,18.235,18.158666666666665,18.085652173913044,18.040851063829788,17.997916666666665,17.952448979591836,17.9088
2022-07-11,17.28,19.16,19.16,17.31,1151744.379,19.086,19.188333333333333,19.26142857142857,19.37625,19.465555555555554,19.434,19.40818181818182,19.293333333333333,19.196153846153848,19.103571428571428,19.02333333333333,18.873749999999998,18.741764705882353,18.60666666666667,18.48578947368421,18.366,18.25761904761905,18.19909090909091,18.145652173913042,18.129583333333333,18.1148,18.11346153846154,18.112222222222222,18.155714285714286,18.196206896551722,18.246666666666666,18.293870967741935,18.3890625,18.478484848484847,18.53676470588235,18.591714285714286,18.583333333333332,18.575405405405405,18.50921052631579,18.446410256410257,18.4075,18.370487804878046,18.339761904761904,18.31046511627907,18.261363636363637,18.214444444444442,18.140217391304347,18.069148936170212,18.025625,17.98387755102041,17.9396
2022-07-11,17.28,19.16,19.16,17.31,1151744.379,18.568,18.79,18.919999999999998,19.0175,19.146666666666665,19.25,19.24090909090909,19.233333333333334,19.14076923076923,19.06142857142857,18.983999999999998,18.916249999999998,18.781764705882352,18.662222222222223,18.53842105263158,18.427,18.315714285714286,18.214545454545455,18.160434782608696,18.110833333333336,18.0968,18.083846153846153,18.083703703703705,18.083571428571428,18.12655172413793,18.166666666666664,18.216451612903224,18.263125,18.356363636363636,18.44411764705882,18.501714285714286,18.55611111111111,18.54891891891892,18.542105263157893,18.478461538461538,18.418,18.38073170731707,18.34523809523809,18.31581395348837,18.28772727272727,18.240222222222222,18.19478260869565,18.12255319148936,18.05333333333333,18.011020408163265,17.970399999999998
2022-07-12,16.66,18.04,17.3,16.73,1207098.231,17.934,18.261666666666667,18.495714285714286,18.64625,18.763333333333335,18.904999999999998,19.02090909090909,19.031666666666666,19.040769230769232,18.96857142857143,18.906,18.843125,18.787647058823527,18.667777777777776,18.560526315789474,18.448,18.346190476190475,18.243636363636362,18.15,18.10083333333333,18.0556,18.04423076923077,18.033703703703704,18.03535714285714,18.036896551724137,18.08,18.12032258064516,18.169999999999998,18.216666666666665,18.308529411764706,18.395142857142854,18.4525,18.506756756756758,18.501052631578947,18.495641025641024,18.43475,18.37682926829268,18.34142857142857,18.30767441860465,18.279772727272725,18.25311111111111,18.207391304347826,18.163617021276593,18.093541666666663,18.026326530612245,17.9854
2022-07-12,16.66,18.04,17.3,16.73,1207098.231,17.448,17.733333333333334,18.04285714285714,18.275,18.43333333333333,18.56,18.707272727272727,18.83,18.854615384615382,18.875714285714285,18.819333333333336,18.77,18.718823529411765,18.673333333333332,18.56578947368421,18.469,18.366190476190475,18.272727272727273,18.17782608695652,18.090833333333332,18.046,18.004615384615384,17.995555555555555,17.987142857142857,17.990344827586206,17.993333333333332,18.036451612903225,18.076874999999998,18.126363636363635,18.172941176470587,18.263428571428573,18.348888888888887,18.405945945945945,18.46,18.455641025641025,18.4515,18.39317073170732,18.337619047619047,18.30395348837209,18.27181818181818,18.24533333333333,18.22,18.17595744680851,18.13375,18.065714285714282,18.0004
2022-07-13,16.36,18.91,16.73,18.81,2217427.48,17.378,17.675,17.887142857142855,18.13875,18.334444444444443,18.470999999999997,18.582727272727272,18.715833333333332,18.828461538461536,18.851428571428574,18.871333333333332,18.81875,18.77235294117647,18.723888888888887,18.680526315789475,18.578,18.485238095238095,18.386363636363637,18.29608695652174,18.204166666666666,18.1196,18.075384615384614,18.034444444444446,18.024642857142858,18.01551724137931,18.01766666666667,18.01967741935484,18.060625,18.099090909090908,18.146470588235296,18.191142857142857,18.278611111111115,18.361351351351352,18.41657894736842,18.46897435897436,18.4645,18.460243902439025,18.40309523809524,18.34860465116279,18.315454545454546,18.28377777777778,18.257608695652173,18.232553191489362,18.18916666666667,18.147551020408162,18.0806
2022-07-13,16.36,18.91,16.73,18.81,2217427.48,17.678,17.616666666666664,17.837142857142858,18.002499999999998,18.21333333333333,18.381999999999998,18.50181818181818,18.601666666666667,18.72307692307692,18.827142857142857,18.848666666666666,18.8675,18.818235294117645,18.774444444444445,18.728421052631578,18.687,18.58904761904762,18.5,18.40478260869565,18.3175,18.2284,18.146153846153847,18.102592592592593,18.062142857142856,18.051724137931036,18.041999999999998,18.043225806451613,18.044375,18.083333333333332,18.119999999999997,18.16542857142857,18.208333333333332,18.292972972972972,18.373157894736842,18.426666666666666,18.4775,18.472926829268292,18.468571428571426,18.412558139534884,18.35909090909091,18.326444444444444,18.295217391304345,18.269361702127657,18.244583333333335,18.201836734693877,18.1608
2022-07-14,17.76,19.97,18.81,19.74,1912829.318,18.163999999999998,18.021666666666665,17.919999999999998,18.075,18.195555555555554,18.366,18.505454545454544,18.605,18.689230769230768,18.795714285714286,18.887999999999998,18.904374999999998,18.918823529411764,18.869444444444444,18.82526315789474,18.779,18.737142857142857,18.641363636363636,18.55391304347826,18.460416666666667,18.3744,18.286538461538463,18.205185185185183,18.16107142857143,18.12,18.108,18.096774193548388,18.09625,18.095757575757574,18.132058823529412,18.166285714285713,18.209166666666665,18.24972972972973,18.33105263157895,18.40820512820513,18.4595,18.50829268292683,18.503095238095238,18.49813953488372,18.44272727272727,18.389777777777777,18.35717391304348,18.32595744680851,18.3,18.27510204081633,18.2326
2022-07-14,17.76,19.97,18.81,19.74,1912829.318,18.766,18.426666666666666,18.267142857142858,18.1475,18.259999999999998,18.349999999999998,18.49090909090909,18.60833333333333,18.69230769230769,18.764285714285712,18.858666666666668,18.94125,18.95352941176471,18.964444444444446,18.915263157894735,18.871000000000002,18.824761904761903,18.782727272727275,18.68913043478261,18.603333333333335,18.5116,18.426923076923078,18.34037037037037,18.259999999999998,18.21551724137931,18.174,18.160645161290322,18.148125,18.146060606060608,18.144117647058824,18.178,18.209999999999997,18.25054054054054,18.288947368421052,18.367179487179488,18.441499999999998,18.490731707317074,18.53761904761905,18.531860465116278,18.526363636363637,18.471555555555558,18.41913043478261,18.38659574468085,18.355416666666667,18.32938775510204,18.3044
2022-07-15,19.07,20.26,19.74,19.36,1452903.211,19.292,18.865,18.56,18.40375,18.28222222222222,18.369999999999997,18.44181818181818,18.563333333333333,18.666153846153847,18.74,18.804,18.89,18.965882352941176,18.97611111111111,18.985263157894735,18.937499999999996,18.89428571428571,18.849090909090908,18.80782608695652,18.71708333333333,18.633599999999998,18.54423076923077,18.46148148148148,18.376785714285713,18.297931034482758,18.253666666666668,18.21225806451613,18.198125,18.184848484848487,18.181764705882355,18.178857142857144,18.210833333333333,18.24108108108108,18.27973684210526,18.316410256410258,18.392000000000003,18.46390243902439,18.51142857142857,18.55674418604651,18.55068181818182,18.544888888888888,18.49086956521739,18.439148936170213,18.406875,18.375918367346937,18.35
2022-07-15,19.07,20.26,19.74,19.36,1452903.211,19.401999999999997,19.30333333333333,18.935714285714283,18.66,18.509999999999998,18.389999999999997,18.459999999999997,18.518333333333334,18.62461538461538,18.715714285714284,18.781333333333336,18.83875,18.917647058823526,18.987777777777776,18.99631578947368,19.003999999999998,18.957619047619044,18.915454545454544,18.871304347826086,18.830833333333334,18.7428,18.661538461538463,18.574444444444445,18.493571428571432,18.410689655172416,18.333333333333332,18.289354838709677,18.248125,18.233333333333334,18.21941176470588,18.215428571428575,18.211666666666666,18.241891891891893,18.27052631578947,18.307435897435898,18.3425,18.415609756097563,18.485238095238095,18.531162790697675,18.575000000000003,18.56866666666667,18.562608695652173,18.50936170212766,18.458333333333332,18.426326530612243,18.395599999999998
2022-07-16,18.68,21.49,19.36,21.24,1269176.503,19.887999999999998,19.708333333333332,19.580000000000002,19.22375,18.946666666666665,18.782999999999998,18.64909090909091,18.691666666666666,18.727692307692305,18.811428571428568,18.883999999999997,18.935,18.979999999999997,19.046666666666667,19.106315789473683,19.1085,19.11047619047619,19.061363636363634,19.016521739130436,18.97,18.9272,18.838846153846156,18.757037037037037,18.669642857142858,18.588275862068965,18.505,18.427096774193544,18.381562499999998,18.338787878787876,18.32176470588235,18.305714285714284,18.299444444444443,18.29351351351351,18.320789473684208,18.346666666666664,18.38075,18.413170731707314,18.482857142857142,18.549302325581394,18.59272727272727,18.63422222222222,18.626739130434782,18.619574468085105,18.56625,18.515102040816323,18.482599999999998
2022-07-16,18.68,21.49,19.36,21.24,1269176.503,20.188,20.113333333333333,19.927142857142858,19.787499999999998,19.447777777777773,19.176,19.006363636363634,18.865,18.887692307692305,18.907142857142855,18.973333333333333,19.03125,19.070588235294117,19.105555555555554,19.162105263157894,19.213,19.209999999999997,19.207272727272727,19.156086956521737,19.109166666666667,19.0608,19.01615384615385,18.927777777777777,18.845714285714283,18.758275862068963,18.676666666666666,18.593225806451613,18.514999999999997,18.468181818181815,18.42411764705882,18.405142857142856,18.38722222222222,18.37891891891892,18.371052631578944,18.395641025641023,18.418999999999997,18.450487804878048,18.48047619047619,18.546976744186047,18.610454545454544,18.651555555555554,18.69086956521739,18.682340425531912,18.674166666666665,18.620816326530612,18.569599999999998
2022-07-17,20.55,22.1,21.24,20.62,920765.437,20.363999999999997,20.26,20.185714285714283,20.013749999999998,19.88,19.564999999999998,19.307272727272725,19.14083333333333,18.999999999999996,19.01142857142857,19.021333333333335,19.076249999999998,19.12470588235294,19.156666666666666,19.185263157894735,19.235,19.28,19.27409090909091,19.268695652173914,19.21708333333333,19.1696,19.12076923076923,19.075555555555553,18.988214285714285,18.906896551724138,18.82033333333333,18.739354838709676,18.6565625,18.578787878787875,18.531470588235294,18.486857142857144,18.466666666666665,18.447567567567567,18.437894736842104,18.428717948717946,18.451249999999998,18.472682926829265,18.502142857142854,18.530232558139534,18.59409090909091,18.655111111111108,18.694347826086954,18.73191489361702,18.722708333333333,18.713877551020406,18.6608
2022-07-17,20.55,22.1,21.24,20.62,920765.437,20.616000000000003,20.406666666666666,20.31142857142857,20.240000000000002,20.08111111111111,19.954,19.66090909090909,19.416666666666668,19.254615384615384,19.115714285714287,19.118666666666666,19.12125,19.167058823529413,19.20777777777778,19.233684210526317,19.256999999999998,19.30095238095238,19.34090909090909,19.332608695652173,19.325,19.2732,19.225384615384616,19.176296296296297,19.130714285714284,19.04448275862069,18.964,18.87838709677419,18.798125,18.716060606060605,18.638823529411763,18.591142857142856,18.54611111111111,18.524864864864863,18.504736842105263,18.493846153846153,18.4835,18.504146341463414,18.523809523809522,18.551395348837207,18.577727272727273,18.63911111111111,18.69782608695652,18.73531914893617,18.77125,18.76142857142857,18.752
2022-07-18,20.57,24.43,20.62,23.97,2655661.1,21.538,21.175,20.915714285714284,20.76875,20.654444444444444,20.47,20.319090909090907,20.02,19.766923076923078,19.59142857142857,19.439333333333334,19.421875,19.406470588235294,19.433888888888887,19.45842105263158,19.470499999999998,19.48142857142857,19.513181818181817,19.542173913043477,19.52583333333333,19.5108,19.45384615384615,19.401111111111113,19.3475,19.29758620689655,19.208666666666666,19.12548387096774,19.037499999999998,18.954848484848483,18.870588235294118,18.791142857142855,18.740555555555556,18.692702702702704,18.66815789473684,18.644871794871793,18.63075,18.61731707317073,18.634285714285713,18.65046511627907,18.674545454545452,18.697555555555557,18.755,18.81,18.844375,18.87734693877551,18.8656
2022-07-18,20.57,24.43,20.62,23.97,2655661.1,22.083999999999996,21.94333333333333,21.574285714285715,21.2975,21.124444444444443,20.985999999999997,20.788181818181815,20.62333333333333,20.32384615384615,20.06714285714286,19.883333333333333,19.7225,19.689411764705884,19.66,19.67263157894737,19.684,19.684761904761906,19.685454545454544,19.70695652173913,19.726666666666667,19.7036,19.682307692307692,19.62111111111111,19.564285714285713,19.50689655172414,19.453333333333333,19.36225806451613,19.276875,19.186969696969697,19.10235294117647,19.016285714285715,18.935,18.881891891891893,18.83157894736842,18.804102564102564,18.778,18.7609756097561,18.744761904761905,18.758372093023254,18.771363636363635,18.79222222222222,18.812173913043477,18.865957446808512,18.9175,18.948979591836736,18.979200000000002
2022-07-19,23.04,26.3,23.97,24.73,3336820.418,22.782,22.525000000000002,22.34142857142857,21.96875,21.678888888888892,21.485,21.326363636363638,21.116666666666667,20.939230769230768,20.638571428571428,20.378,20.18625,20.01705882352941,19.969444444444445,19.926842105263155,19.9255,19.924285714285713,19.914090909090906,19.90478260869565,19.916249999999998,19.9268,19.89692307692308,19.86925925925926,19.803571428571427,19.74241379310345,19.681,19.623548387096776,19.53,19.44212121212121,19.349999999999998,19.263142857142856,19.175,19.09162162162162,19.03578947368421,18.982820512820513,18.95225,18.923170731707316,18.90309523809524,18.883953488372093,18.89409090909091,18.903777777777776,18.921304347826087,18.938085106382978,18.988125,19.03612244897959,19.0646
2022-07-19,23.04,26.3,23.97,24.73,3336820.418,23.604,23.106666666666666,22.84,22.64,22.275555555555556,21.984,21.779999999999998,21.61,21.394615384615385,21.21,20.91133333333333,20.65,20.453529411764706,20.278888888888886,20.22,20.166999999999998,20.154285714285713,20.14272727272727,20.123478260869565,20.105833333333333,20.1088,20.111538461538462,20.075925925925926,20.042857142857144,19.97344827586207,19.908666666666665,19.84387096774194,19.783125,19.687575757575758,19.597647058823526,19.50371428571428,19.415000000000003,19.325135135135135,19.24,19.18179487179487,19.1265,19.093170731707314,19.06142857142857,19.038604651162792,19.01681818181818,19.023777777777777,19.030434782608694,19.044893617021273,19.05875,19.10530612244898,19.15
2022-07-20,23.36,26.36,24.71,23.59,2684817.606,24.198,23.601666666666663,23.175714285714285,22.93375,22.745555555555555,22.407,22.13,21.93083333333333,21.76230769230769,21.55142857142857,21.368666666666666,21.07875,20.822941176470586,20.627777777777776,20.45315789473684,20.3885,20.33,20.310454545454544,20.292608695652174,20.267916666666665,20.245199999999997,20.242692307692305,20.24037037037037,20.201428571428572,20.1651724137931,20.093999999999998,20.027419354838706,19.9609375,19.89848484848485,19.80235294117647,19.711714285714283,19.61722222222222,19.527837837837836,19.437368421052632,19.35153846153846,19.291999999999998,19.235365853658536,19.200238095238095,19.16674418604651,19.142045454545453,19.118444444444442,19.12304347826087,19.127446808510637,19.13958333333333,19.15122448979592,19.195
2022-07-20,23.36,26.36,24.71,23.59,2684817.606,24.122000000000003,24.096666666666664,23.599999999999998,23.2275,23.006666666666668,22.830000000000002,22.514545454545456,22.251666666666665,22.058461538461536,21.892857142857142,21.68733333333333,21.507499999999997,21.226470588235294,20.976666666666667,20.783684210526314,20.61,20.540952380952383,20.478181818181817,20.45304347826087,20.43,20.4008,20.373846153846152,20.366666666666667,20.360000000000003,20.318275862068965,20.279333333333334,20.206774193548387,20.138749999999998,20.07090909090909,20.007058823529412,19.91057142857143,19.819444444444443,19.724594594594592,19.634736842105262,19.543846153846154,19.4575,19.39682926829268,19.33904761904762,19.302325581395348,19.267272727272726,19.24088888888889,19.215652173913043,19.21808510638298,19.220416666666665,19.230408163265306,19.24
2022-07-21,22.62,25.47,23.58,24.98,1699095.686,24.324,24.265,24.222857142857144,23.7725,23.42222222222222,23.204,23.025454545454547,22.72,22.46153846153846,22.267142857142858,22.098666666666666,21.893124999999998,21.711764705882356,21.435000000000002,21.187368421052632,20.9935,20.81809523809524,20.742727272727276,20.67391304347826,20.64166666666667,20.612,20.576923076923077,20.544444444444448,20.53142857142857,20.519310344827588,20.473666666666666,20.430967741935483,20.3559375,20.285454545454545,20.215294117647062,20.14914285714286,20.05138888888889,19.95891891891892,19.862894736842104,19.77179487179487,19.679750000000002,19.592195121951217,19.529761904761905,19.470232558139536,19.43136363636364,19.394222222222222,19.365652173913045,19.338297872340426,19.338125,19.33795918367347,19.345399999999998
2022-07-21,22.62,25.47,23.58,24.98,1699095.686,24.374000000000002,24.433333333333334,24.367142857142856,24.3175,23.90666666666667,23.578000000000003,23.365454545454543,23.188333333333333,22.893846153846155,22.64142857142857,22.448,22.278750000000002,22.07470588235294,21.89333333333333,21.62157894736842,21.377,21.18333333333333,21.007272727272724,20.92695652173913,20.85333333333333,20.8152,20.779999999999998,20.740000000000002,20.702857142857145,20.684827586206897,20.668000000000003,20.619032258064518,20.573125,20.496060606060606,20.423529411764704,20.351428571428574,20.283333333333335,20.184594594594596,20.091052631578947,19.994102564102565,19.902,19.809024390243906,19.72047619047619,19.656511627906976,19.595454545454547,19.554666666666666,19.515652173913043,19.485106382978724,19.455833333333334,19.45326530612245,19.4508
2022-07-22,23.59,25.55,24.99,23.63,1303944.706,24.154,24.25,24.318571428571428,24.275,24.241111111111113,23.879,23.58272727272727,23.3875,23.22230769230769,22.946428571428573,22.707333333333334,22.521875,22.358235294117645,22.16111111111111,21.984736842105264,21.722,21.48428571428571,21.294545454545453,21.121304347826086,21.039583333333333,20.9644,20.923461538461538,20.885555555555555,20.843214285714286,20.803793103448278,20.783,20.763548387096776,20.713125,20.665757575757578,20.58823529411765,20.515142857142855,20.442500000000003,20.373783783783786,20.275263157894738,20.18179487179487,20.085,19.992926829268292,19.900000000000002,19.81139534883721,19.74681818181818,19.685111111111112,19.643260869565218,19.603191489361702,19.571458333333336,19.541020408163266,19.5368
2022-07-22,23.59,25.55,24.99,23.63,1303944.706,24.162,24.066666666666666,24.16142857142857,24.232499999999998,24.203333333333333,24.18,23.85636363636364,23.586666666666662,23.406153846153845,23.25142857142857,22.992,22.765,22.58705882352941,22.42888888888889,22.238421052631576,22.067,21.812857142857144,21.58181818181818,21.39608695652174,21.22583333333333,21.1432,21.06692307692308,21.023703703703703,20.98357142857143,20.939310344827586,20.898000000000003,20.87483870967742,20.853125000000002,20.801515151515154,20.75294117647059,20.675142857142855,20.601666666666667,20.52864864864865,20.459473684210526,20.361282051282053,20.268,20.171463414634147,20.07952380952381,19.98674418604651,19.89818181818182,19.833111111111112,19.770869565217392,19.72808510638298,19.687083333333334,19.654285714285717,19.622799999999998
2022-07-23,22.83,24.67,23.64,23.6,821927.012,24.163999999999998,24.06833333333333,24.0,24.091250000000002,24.162222222222223,24.143,24.127272727272725,23.834999999999997,23.587692307692308,23.419999999999998,23.27466666666667,23.03,22.814117647058822,22.64333333333333,22.490526315789474,22.3065,22.14,21.89409090909091,21.669565217391302,21.487916666666667,21.3208,21.23769230769231,21.16074074074074,21.115714285714287,21.07379310344827,21.028,20.98516129032258,20.96,20.936363636363637,20.883823529411764,20.834285714285716,20.75638888888889,20.682702702702702,20.609473684210528,20.54,20.44225,20.349268292682925,20.253095238095234,20.16139534883721,20.068863636363634,19.98044444444444,19.915,19.852340425531914,19.80875,19.7669387755102,19.7332
2022-07-23,22.83,24.67,23.64,23.6,821927.012,23.887999999999998,24.069999999999997,24.001428571428573,23.95,24.036666666666665,24.106,24.093636363636367,24.083333333333332,23.81692307692308,23.58857142857143,23.432000000000002,23.294999999999998,23.06352941176471,22.857777777777777,22.693684210526317,22.546,22.36809523809524,22.206363636363637,21.96826086956522,21.75,21.572400000000002,21.408461538461538,21.325185185185184,21.24785714285714,21.201379310344826,21.157999999999998,21.110967741935482,21.066875,21.04,21.014705882352942,20.96142857142857,20.91111111111111,20.833243243243242,20.759473684210523,20.686153846153847,20.6165,20.519268292682927,20.426666666666666,20.33093023255814,20.239545454545453,20.147333333333332,20.059130434782606,19.99340425531915,19.930416666666666,19.88612244897959,19.8436
2022-07-24,23.23,24.48,23.62,23.8,744992.593,23.652,23.873333333333335,24.03142857142857,23.97625,23.933333333333334,24.012999999999998,24.078181818181818,24.069166666666664,24.061538461538458,23.815714285714282,23.602666666666668,23.455000000000002,23.32470588235294,23.104444444444443,22.907368421052627,22.749,22.605714285714285,22.43318181818182,22.275652173913045,22.044583333333335,21.831999999999997,21.658076923076923,21.49703703703704,21.41357142857143,21.33586206896552,21.288,21.243225806451616,21.195,21.149696969696972,21.121176470588235,21.094285714285718,21.040277777777778,20.98918918918919,20.911315789473683,20.837435897435896,20.764000000000003,20.694146341463416,20.597380952380952,20.505116279069767,20.409772727272728,20.31866666666667,20.226739130434783,20.13872340425532,20.072708333333335,20.00938775510204,19.9644
2022-07-24,23.23,24.48,23.62,23.8,744992.593,23.686,23.676666666666666,23.86285714285714,24.0025,23.956666666666667,23.919999999999998,23.993636363636366,24.054999999999996,24.048461538461538,24.04285714285714,23.814666666666668,23.615000000000002,23.475294117647056,23.35111111111111,23.141052631578948,22.951999999999998,22.799047619047617,22.66,22.492608695652176,22.339166666666667,22.1148,21.907692307692308,21.737407407407407,21.579285714285714,21.49586206896552,21.418,21.369032258064514,21.323124999999997,21.273939393939393,21.22764705882353,21.197714285714284,21.169444444444444,21.114864864864863,21.063157894736843,20.985384615384614,20.911499999999997,20.838048780487807,20.76809523809524,20.67186046511628,20.58,20.48511111111111,20.394347826086957,20.30276595744681,20.215,20.148775510204082,20.0852
